,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,mssv,dien_tt,diem_tt,lop12_matinh,lop12_matruong,TEN_TRUONG,Ten_Tinh,KHU_VUC,nam_thi
6787,6787,6787,6787,E53AD591XPvAibaEXe/rtk4wDmxi99cYw1fNCK8+,0,23.0,0,,,,,2015.0
6788,6788,6788,6788,B3F9E007XPvAibaEXe/rtk4wDmxi99vpKS6tqGZ0,0,22.25,0,,,,,2015.0
6789,6789,6789,6789,601B1B7AXPvAibaEXe/rtk4wDmxi98YPpyv4mpNa,0,22.5,0,,,,,2015.0
6790,6790,6790,6790,5700075FXPvAibaEXe/rtk4wDmxi91Qm4QLXujt6,0,22.75,0,,,,,2015.0
6791,6791,6791,6791,4E908628XPvAibaEXe/rtk4wDmxi948TBAPivK5h,0,23.25,0,,,,,2015.0
6792,6792,6792,6792,0CBDEB0CXPvAibaEXe/rtk4wDmxi9/bnL79EBcG7,0,22.0,0,,,,,2015.0
6793,6793,6793,6793,B74FC049XPvAibaEXe/rtk4wDmxi9yScKKhi1WbU,0,24.25,0,,,,,2015.0
6794,6794,6794,6794,59AF69E9XPvAibaEXe+RJ/Hp4D2y88U/F1+2RPXl,0,22.75,0,,,,,2015.0
6795,6795,6795,6795,944F1673XPvAibaEXe+RJ/Hp4D2y82WAc4xxpIsw,0,24.0,0,,,,,2015.0
6796,6796,6796,6796,48B23FB5XPvAibaEXe+RJ/Hp4D2y8ynZnIoJUTsT,0,21.5,0,,,,,2015.0
6797,6797,6797,6797,EAFE78B5XPvAibaEXe+RJ/Hp4D2y83XUR3/zeL6W,0,20.5,0,,,,,2015.0
6798,6798,6798,6798,1851EBA5XPvAibaEXe+RJ/Hp4D2y85FdSlCGi6hV,0,24.75,0,,,,,2015.0
6799,6799,6799,6799,5EF71766XPvAibaEXe+RJ/Hp4D2y8wfFlRYX07/G,0,24.25,0,,,,,2015.0
6800,6800,6800,6800,C202EB07XPvAibaEXe+RJ/Hp4D2y8xRLY0fsf3rO,0,23.25,0,,,,,2015.0
6801,6801,6801,6801,E8B62779XPvAibaEXe+RJ/Hp4D2y80sWiccrtoip,0,21.75,0,,,,,2015.0
6802,6802,6802,6802,3373F7ECXPvAibaEXe+RJ/Hp4D2y8+wEQSTy5l5L,0,22.0,0,,,,,2015.0
6803,6803,6803,6803,26E7FDE2XPvAibaEXe+RJ/Hp4D2y87uHxrAcmcm2,0,22.75,0,,,,,2015.0
6804,6804,6804,6804,DDB473F3XPvAibaEXe9kkdDkOt5iFiHBZxhqnmGM,0,23.25,0,,,,,2015.0
6805,6805,6805,6805,A8791F84XPvAibaEXe9kkdDkOt5iFpeWnqoQKzN7,0,23.0,0,,,,,2015.0
6806,6806,6806,6806,3CA2F06BXPvAibaEXe9kkdDkOt5iFu++oQ526GXI,0,22.75,0,,,,,2015.0
6807,6807,6807,6807,17E2923DXPvAibaEXe9kkdDkOt5iFjQGt9DxGJRj,0,23.5,0,,,,,2015.0
6808,6808,6808,6808,128BEA13XPvAibaEXe9kkdDkOt5iFomW++0EMyBm,0,22.5,0,,,,,2015.0
6809,6809,6809,6809,7110F626XPvAibaEXe9kkdDkOt5iFmMAIPwDGEG9,0,24.0,0,,,,,2015.0
6810,6810,6810,6810,6F909887XPvAibaEXe9kkdDkOt5iFndo8cGwFbW5,0,22.25,0,,,,,2015.0
6811,6811,6811,6811,A99EF175XPvAibaEXe9kkdDkOt5iFnXzQZZM81t5,0,24.5,0,,,,,2015.0
6812,6812,6812,6812,A9A93BD8XPvAibaEXe9kkdDkOt5iFn/pobHWv6vT,0,22.0,0,,,,,2015.0
6813,6813,6813,6813,18367BF6XPvAibaEXe9kkdDkOt5iFkKb1A7FoXv+,0,21.5,0,,,,,2015.0
6814,6814,6814,6814,3E31C31AXPvAibaEXe+E+n9mGyneJ0V6JHJoJSe+,0,22.75,0,,,,,2015.0
6815,6815,6815,6815,0AD9733BXPvAibaEXe+E+n9mGyneJ18CbD4Pz+8Q,0,21.5,0,,,,,2015.0
6816,6816,6816,6816,887FD38AXPvAibaEXe+E+n9mGyneJ+o6HCo/+ZhX,0,23.0,0,,,,,2015.0
6817,6817,6817,6817,F0331FB3XPvAibaEXe+E+n9mGyneJ0MHxGhsw/QY,0,22.5,0,,,,,2015.0
6818,6818,6818,6818,93F7E523XPvAibaEXe+E+n9mGyneJ+aGlbvGGQIn,0,23.25,0,,,,,2015.0
6819,6819,6819,6819,48A69DB2XPvAibaEXe+E+n9mGyneJ5+96lOIRvoR,0,23.25,0,,,,,2015.0
6820,6820,6820,6820,EDFA6738XPvAibaEXe+E+n9mGyneJ55jlMA9wDiQ,0,22.0,0,,,,,2015.0
6821,6821,6821,6821,5B997E53XPvAibaEXe+E+n9mGyneJ70Lhr+6U41d,0,20.25,0,,,,,2015.0
6822,6822,6822,6822,01B88734XPvAibaEXe+E+n9mGyneJyl+8Jf7jzUD,0,21.75,0,,,,,2015.0
6823,6823,6823,6823,14F36C86XPvAibaEXe+E+n9mGyneJx876KeeY376,0,22.75,0,,,,,2015.0
6824,6824,6824,6824,ABB8F768XPvAibaEXe9RBNO8knVPDw9jyslgtAzK,0,23.0,0,,,,,2015.0
6825,6825,6825,6825,371D7C02XPvAibaEXe9RBNO8knVPD6nhpMeb17yK,0,23.5,0,,,,,2015.0
6826,6826,6826,6826,61F8125DXPvAibaEXe9RBNO8knVPD1aCyE6IUBmm,0,23.0,0,,,,,2015.0
6827,6827,6827,6827,F9BBA2D7XPvAibaEXe9RBNO8knVPDzVz7Wh1D/0T,0,24.25,0,,,,,2015.0
6828,6828,6828,6828,F2CBBCC1XPvAibaEXe9RBNO8knVPDxH6/lxCwoE5,0,24.0,0,,,,,2015.0
6829,6829,6829,6829,8136D1C7XPvAibaEXe9RBNO8knVPDyLHjWaMh4f3,0,24.0,0,,,,,2015.0
6830,6830,6830,6830,081B601DXPvAibaEXe9RBNO8knVPD9AgF+6CJerg,0,23.0,0,,,,,2015.0
6831,6831,6831,6831,DE042902XPvAibaEXe9RBNO8knVPD9+l7TQCEgD1,0,20.75,0,,,,,2015.0
6832,6832,6832,6832,FCCF477AXPvAibaEXe9RBNO8knVPD1lNCz+Xkb5b,0,23.25,0,,,,,2015.0
6833,6833,6833,6833,68CE8BF0XPvAibaEXe9RBNO8knVPDzBP8FuKR2+8,0,23.0,0,,,,,2015.0
6834,6834,6834,6834,D3F155E8XPvAibaEXe+HeL85QGo03VAAId5CwzhR,0,21.25,0,,,,,2015.0
6835,6835,6835,6835,D4A3767EXPvAibaEXe+HeL85QGo03UJMuLYWArHq,0,22.75,0,,,,,2015.0
6836,6836,6836,6836,C386EE73XPvAibaEXe+HeL85QGo03ZNOv3tVjTb1,1,0.0,0,,,,,2015.0
6837,6837,6837,6837,733BEA2FXPvAibaEXe+HeL85QGo03Sv+zDvcq1Yv,0,23.5,0,,,,,2015.0
6838,6838,6838,6838,AC99E801XPvAibaEXe+HeL85QGo03cWoA4lJPyvW,0,22.75,0,,,,,2015.0
6839,6839,6839,6839,566261C0XPvAibaEXe+HeL85QGo03a9hUZtbafsZ,0,21.75,0,,,,,2015.0
6840,6840,6840,6840,CD31A617XPvAibaEXe+HeL85QGo03eLxcuXFza9X,0,23.0,0,,,,,2015.0
6841,6841,6841,6841,DFDF0BBBXPvAibaEXe+HeL85QGo03WovV49znPUi,0,25.0,0,,,,,2015.0
6842,6842,6842,6842,DE475334XPvAibaEXe+HeL85QGo03cbzPkTthuaD,0,21.5,0,,,,,2015.0
6843,6843,6843,6843,7DE3D11FXPvAibaEXe+HeL85QGo03ZWf63j/o56e,0,23.75,0,,,,,2015.0
6844,6844,6844,6844,D0D3E479XPvAibaEXe9dKITjhF3qTbDIVCd0AUNE,0,22.5,0,,,,,2015.0
6845,6845,6845,6845,6804DC20XPvAibaEXe9dKITjhF3qTSqJgqvgUdJ2,0,23.5,0,,,,,2015.0
6846,6846,6846,6846,19C13BF9XPvAibaEXe9dKITjhF3qTfDTJ4iekS7O,0,22.75,0,,,,,2015.0
6847,6847,6847,6847,2BCDCB8CXPvAibaEXe9dKITjhF3qTX8u1xEbQLTC,0,24.0,0,,,,,2015.0
6848,6848,6848,6848,1BE16A71XPvAibaEXe9dKITjhF3qTdlo3fzhT1cI,0,23.25,0,,,,,2015.0
6849,6849,6849,6849,282CA119XPvAibaEXe9dKITjhF3qTS8bWsVwuMgW,0,22.5,0,,,,,2015.0
6850,6850,6850,6850,96367D3EXPvAibaEXe9dKITjhF3qTeEaqPsF01Ns,0,22.5,0,,,,,2015.0
6851,6851,6851,6851,3BF5FDDCXPvAibaEXe9dKITjhF3qTVm6H0rizjd2,0,21.75,0,,,,,2015.0
6852,6852,6852,6852,F8372FE8XPvAibaEXe9dKITjhF3qTSQqHqHXbYuV,0,22.75,0,,,,,2015.0
6853,6853,6853,6853,89E065A0XPvAibaEXe9dKITjhF3qTacZrxmVjU7A,0,23.25,0,,,,,2015.0
6854,6854,6854,6854,932089EEXPvAibaEXe/Q6C3BndaQULTeezxTyf6z,0,22.75,0,,,,,2015.0
6855,6855,6855,6855,9B62DB27XPvAibaEXe/Q6C3BndaQUCkYnkHcEMFE,0,25.0,0,,,,,2015.0
6856,6856,6856,6856,1FA0B083XPvAibaEXe/Q6C3BndaQUElY0cMhno+M,0,22.5,0,,,,,2015.0
6857,6857,6857,6857,D594E8B8XPvAibaEXe/Q6C3BndaQUMJ/zKGGI7If,0,22.5,0,,,,,2015.0
6858,6858,6858,6858,F5D9D9A8XPvAibaEXe/Q6C3BndaQUAH+OgLjwe4B,0,23.5,0,,,,,2015.0
6859,6859,6859,6859,E72E67E9XPvAibaEXe/Q6C3BndaQUDhqRcxtkfhD,0,25.0,0,,,,,2015.0
6860,6860,6860,6860,FE692FB2XPvAibaEXe/Q6C3BndaQUMQ/+BspERWE,0,21.25,0,,,,,2015.0
6861,6861,6861,6861,FA7CB31DXPvAibaEXe/Q6C3BndaQUGiZ+OgRkshk,0,22.5,0,,,,,2015.0
6862,6862,6862,6862,C733BB30XPvAibaEXe/Q6C3BndaQUA/IHbz+avRv,0,22.25,0,,,,,2015.0
6863,6863,6863,6863,DA5560ADXPvAibaEXe/Q6C3BndaQUOtcgSAM5dMg,0,24.0,0,,,,,2015.0
6864,6864,6864,6864,259094ECXPvAibaEXe/WIUWn3FBMGHCBfIJI1br3,0,22.5,0,,,,,2015.0
6865,6865,6865,6865,07426A2DXPvAibaEXe/WIUWn3FBMGFtUuJbL3l6V,0,21.75,0,,,,,2015.0
6866,6866,6866,6866,C3FA84B0XPvAibaEXe/WIUWn3FBMGHkK7TKrYEh+,0,23.75,0,,,,,2015.0
6867,6867,6867,6867,C16635A3XPvAibaEXe/WIUWn3FBMGO9TF1AY2bsV,0,22.75,0,,,,,2015.0
6868,6868,6868,6868,E94EFE6BXPvAibaEXe/WIUWn3FBMGIYAl2ml3RZe,0,21.0,0,,,,,2015.0
6869,6869,6869,6869,318CD558XPvAibaEXe/WIUWn3FBMGNDY2oxyGRbc,0,24.25,0,,,,,2015.0
6870,6870,6870,6870,5A8BD1D0XPvAibaEXe/WIUWn3FBMGMQsU6pAorKx,0,21.75,0,,,,,2015.0
6871,6871,6871,6871,5CB93546XPvAibaEXe/WIUWn3FBMGHXp60N+T4As,0,22.75,0,,,,,2015.0
6872,6872,6872,6872,C0E34A0AXPvAibaEXe/WIUWn3FBMGIVLuMWO03Zw,0,21.0,0,,,,,2015.0
6873,6873,6873,6873,C42497E8XPvAibaEXe/WIUWn3FBMGNDDLlZhZFd4,0,23.25,0,,,,,2015.0
6874,6874,6874,6874,487A73E8XPvAibaEXe/XOPUzjjLegDBJP6GrdcTI,0,23.25,0,,,,,2015.0
6875,6875,6875,6875,D07CD6FFXPvAibaEXe/XOPUzjjLegDGJ6lVneZHm,0,23.0,0,,,,,2015.0
6876,6876,6876,6876,6B364036XPvAibaEXe/XOPUzjjLegAIPZ7jPCoV9,0,24.75,0,,,,,2015.0
6877,6877,6877,6877,E6963FB3XPvAibaEXe/XOPUzjjLegHdSw5mPkBXa,0,22.75,0,,,,,2015.0
6878,6878,6878,6878,E42E67D1XPvAibaEXe/XOPUzjjLegN4zu4vTAbiq,0,22.0,0,,,,,2015.0
6879,6879,6879,6879,58C5C1D1XPvAibaEXe/XOPUzjjLegKlrX6fqzQJv,0,22.5,0,,,,,2015.0
6880,6880,6880,6880,9B498412XPvAibaEXe/XOPUzjjLegJ07OJR+rTz/,0,23.25,0,,,,,2015.0
6881,6881,6881,6881,336CCBD7XPvAibaEXe/XOPUzjjLegAUGrAUxLRl8,0,23.25,0,,,,,2015.0
6882,6882,6882,6882,2CD53DDFXPvAibaEXe/XOPUzjjLegJmvjwWP+GEF,0,23.5,0,,,,,2015.0
6883,6883,6883,6883,4E7F4557XPvAibaEXe/XOPUzjjLegOpf3WAzgz0r,0,21.25,0,,,,,2015.0
6884,6884,6884,6884,48CD671EXPvAibaEXe+Qnco6wu+o6JAdyuwr1vS3,0,22.25,0,,,,,2015.0
6885,6885,6885,6885,82AC5317XPvAibaEXe+Qnco6wu+o6ND8GflRub4K,0,21.0,0,,,,,2015.0
6886,6886,6886,6886,E4E17307XPvAibaEXe+Qnco6wu+o6GGLDOT7PG0U,0,23.5,0,,,,,2015.0
6887,6887,6887,6887,2F01DC58XPvAibaEXe+Qnco6wu+o6AZCTIfmuFgq,0,20.75,0,,,,,2015.0
6888,6888,6888,6888,DC1CC15BXPvAibaEXe+Qnco6wu+o6NrsntQIBWot,0,24.25,0,,,,,2015.0
6889,6889,6889,6889,762DE645XPvAibaEXe+Qnco6wu+o6K8lGUCDrTF7,0,23.25,0,,,,,2015.0
6890,6890,6890,6890,9D9CBFE8XPvAibaEXe+Qnco6wu+o6EQGa/vdb17G,0,24.25,0,,,,,2015.0
6891,6891,6891,6891,E8F86B42XPvAibaEXe+Qnco6wu+o6K/z8+g4tmGo,0,24.75,0,,,,,2015.0
6892,6892,6892,6892,A5768C30XPvAibaEXe+Qnco6wu+o6Ho16o6ZzhXL,0,24.75,0,,,,,2015.0
6893,6893,6893,6893,B02B5438XPvAibaEXe+Qnco6wu+o6Ir+uWqplAcr,0,23.25,0,,,,,2015.0
6894,6894,6894,6894,782C708BXPvAibaEXe+F+2tZHEiFCVTCKgSFYqL1,0,22.75,0,,,,,2015.0
6895,6895,6895,6895,FC2D6D51XPvAibaEXe+F+2tZHEiFCZwi7+hDtFZG,0,21.5,0,,,,,2015.0
6896,6896,6896,6896,A50C3F8DXPvAibaEXe+F+2tZHEiFCaf8N7hSafoG,0,22.25,0,,,,,2015.0
6897,6897,6897,6897,E53935A4XPvAibaEXe+F+2tZHEiFCQVqV53cbV00,0,26.5,0,,,,,2015.0
6898,6898,6898,6898,D5CC8F4FXPvAibaEXe+F+2tZHEiFCbJ7m/A6LQ2N,0,23.0,0,,,,,2015.0
6899,6899,6899,6899,608BEFE7XPvAibaEXe+F+2tZHEiFCUiDU7HYOWwp,0,21.5,0,,,,,2015.0
6900,6900,6900,6900,9B210894XPvAibaEXe+F+2tZHEiFCc7vGNPOcaMU,0,22.5,0,,,,,2015.0
6901,6901,6901,6901,361566C7XPvAibaEXe+F+2tZHEiFCYf+UtCDqWaP,0,25.75,0,,,,,2015.0
6902,6902,6902,6902,CC3AD1E9XPvAibaEXe+F+2tZHEiFCfNt8GFoThy6,0,22.5,0,,,,,2015.0
6903,6903,6903,6903,BD62FC46XPvAibaEXe8/V1eK05z04+aKU3v8kegp,0,22.5,0,,,,,2015.0
6904,6904,6904,6904,46D03CDEXPvAibaEXe8/V1eK05z04+gunWx7kU4J,0,22.75,0,,,,,2015.0
6905,6905,6905,6905,EA3000CBXPvAibaEXe8/V1eK05z0480RRgFFC3q0,0,21.25,0,,,,,2015.0
6906,6906,6906,6906,050F140DXPvAibaEXe8/V1eK05z04yfYqNp+lM9T,0,22.5,0,,,,,2015.0
6907,6907,6907,6907,DE84103AXPvAibaEXe8/V1eK05z0442dkLKXGv09,0,20.75,0,,,,,2015.0
6908,6908,6908,6908,8C1CD38BXPvAibaEXe8/V1eK05z044S2pOzZj+R0,0,22.5,0,,,,,2015.0
6909,6909,6909,6909,CF42D7FCXPvAibaEXe8/V1eK05z04y7bZTFNUkDu,0,22.5,0,,,,,2015.0
6910,6910,6910,6910,ED06B377XPvAibaEXe8/V1eK05z042zgE47TRfrh,0,21.25,0,,,,,2015.0
6911,6911,6911,6911,CD4F2DFFXPvAibaEXe8/V1eK05z04zirFKwSLo1e,0,23.0,0,,,,,2015.0
6912,6912,6912,6912,05CB7A7AXPvAibaEXe8/V1eK05z043Igv9Is0i3h,0,21.5,0,,,,,2015.0
6913,6913,6913,6913,942D7FD3XPvAibaEXe/sDxpKTuGnIPx5hXbE8W0F,0,24.5,0,,,,,2015.0
6914,6914,6914,6914,B561F13BXPvAibaEXe/sDxpKTuGnIKexrvSP2dIr,0,23.75,0,,,,,2015.0
6915,6915,6915,6915,E8629CEEXPvAibaEXe/sDxpKTuGnIMWG79iPojsL,0,23.0,0,,,,,2015.0
6916,6916,6916,6916,10D66DE9XPvAibaEXe/sDxpKTuGnIA9sAWIq7IQT,0,23.75,0,,,,,2015.0
6917,6917,6917,6917,BAF1C58AXPvAibaEXe/sDxpKTuGnIFC/dAI+1/M/,0,22.25,0,,,,,2015.0
6918,6918,6918,6918,2B5ED195XPvAibaEXe/sDxpKTuGnIOj/LuUu9U7H,0,24.25,0,,,,,2015.0
6919,6919,6919,6919,09CB50DCXPvAibaEXe/sDxpKTuGnIKhTMmxfSnq0,0,22.75,0,,,,,2015.0
6920,6920,6920,6920,C58BE754XPvAibaEXe/sDxpKTuGnIJWlPZkVa2Pk,0,24.25,0,,,,,2015.0
6921,6921,6921,6921,E69EA034XPvAibaEXe/sDxpKTuGnIMW6eoa3/VZ4,0,22.5,0,,,,,2015.0
6922,6922,6922,6922,F9E0FADCXPvAibaEXe/sDxpKTuGnIFrIL+atz1A4,0,22.25,0,,,,,2015.0
6923,6923,6923,6923,5B26DD9EXPvAibaEXe9Veo8epKbTmNWUpmVWd13C,0,23.0,0,,,,,2015.0
6924,6924,6924,6924,DBADF75BXPvAibaEXe9Veo8epKbTmEllYDnzT2vC,0,23.25,0,,,,,2015.0
6925,6925,6925,6925,D7A6B816XPvAibaEXe9Veo8epKbTmIWw8bry+I3P,0,20.0,0,,,,,2015.0
6926,6926,6926,6926,BE61DBBDXPvAibaEXe9Veo8epKbTmPW7DOzruhtn,0,23.75,0,,,,,2015.0
6927,6927,6927,6927,3916C931XPvAibaEXe9Veo8epKbTmIqS44UompD3,0,21.75,0,,,,,2015.0
6928,6928,6928,6928,70F90D42XPvAibaEXe9Veo8epKbTmBeI/A+3r/Mr,0,21.25,0,,,,,2015.0
6929,6929,6929,6929,770DA2D2XPvAibaEXe9Veo8epKbTmCTD4kBqZPYq,0,25.0,0,,,,,2015.0
6930,6930,6930,6930,AAF1DEC2XPvAibaEXe9Veo8epKbTmE5MpRYppKbk,0,23.0,0,,,,,2015.0
6931,6931,6931,6931,372B8B67XPvAibaEXe9Veo8epKbTmDULBuPb9MJv,0,22.0,0,,,,,2015.0
6932,6932,6932,6932,CDDDDEA0XPvAibaEXe97yKczitj7gnG9SUom3xuL,0,20.5,0,,,,,2015.0
6933,6933,6933,6933,B753FA3BXPvAibaEXe97yKczitj7gqGApxUGKXhO,0,23.5,0,,,,,2015.0
6934,6934,6934,6934,FC561CAFXPvAibaEXe97yKczitj7gpCrvLu2vA59,0,21.0,0,,,,,2015.0
6935,6935,6935,6935,78607413XPvAibaEXe97yKczitj7gpzdibkOUmGw,0,26.25,0,,,,,2015.0
6936,6936,6936,6936,E42E9B51XPvAibaEXe97yKczitj7gnLErDmUHlEC,0,22.75,0,,,,,2015.0
6937,6937,6937,6937,32FABA11XPvAibaEXe97yKczitj7gthc4kP4hx9k,0,24.0,0,,,,,2015.0
6938,6938,6938,6938,98612935XPvAibaEXe97yKczitj7gl2xTJ5aGYHY,0,21.5,0,,,,,2015.0
6939,6939,6939,6939,C21A84A1XPvAibaEXe97yKczitj7gruQ8IiiA3cC,0,23.0,0,,,,,2015.0
6940,6940,6940,6940,0C1FAC78XPvAibaEXe97yKczitj7gqYPHv6Qxf2+,0,22.75,0,,,,,2015.0
6941,6941,6941,6941,B6481C8AXPvAibaEXe97yKczitj7grgwcsjVrVbk,0,22.0,0,,,,,2015.0
6942,6942,6942,6942,93354054XPvAibaEXe+VDSoAYozpw7B4fXdeT5qL,0,23.0,0,,,,,2015.0
6943,6943,6943,6943,76FB7980XPvAibaEXe+VDSoAYozpw4jnAmuBTqHB,0,21.75,0,,,,,2015.0
6944,6944,6944,6944,FB34A83AXPvAibaEXe+VDSoAYozpw4XcyLPI6UW+,0,21.25,0,,,,,2015.0
6945,6945,6945,6945,994229F1XPvAibaEXe+VDSoAYozpw5NcJkFfDG3H,0,23.0,0,,,,,2015.0
6946,6946,6946,6946,1D5880D3XPvAibaEXe+VDSoAYozpw1btlY1EpdMU,0,23.25,0,,,,,2015.0
6947,6947,6947,6947,F0A647A5XPvAibaEXe+VDSoAYozpwxu4EUSrr8sK,0,24.25,0,,,,,2015.0
6948,6948,6948,6948,4920F8CFXPvAibaEXe+VDSoAYozpw7ZMmYF5tbdW,0,23.5,0,,,,,2015.0
6949,6949,6949,6949,4A4946DDXPvAibaEXe+VDSoAYozpw1nGemR2oZt2,0,25.0,0,,,,,2015.0
6950,6950,6950,6950,15D58130XPvAibaEXe+VDSoAYozpwzbO1ZfOuLVh,0,21.25,0,,,,,2015.0
6951,6951,6951,6951,705B86CAXPvAibaEXe+VDSoAYozpw2uCd0epomWr,0,23.25,0,,,,,2015.0
6952,6952,6952,6952,90CA4C39XPvAibaEXe9tSnfLfDeWam7SYEDY+UY0,0,22.75,0,,,,,2015.0
6953,6953,6953,6953,7897500DXPvAibaEXe9tSnfLfDeWank68qYDuJt6,0,21.75,0,,,,,2015.0
6954,6954,6954,6954,F7AEF87FXPvAibaEXe9tSnfLfDeWaq2I5IvDc2nY,0,23.5,0,,,,,2015.0
6955,6955,6955,6955,FD4D1450XPvAibaEXe9tSnfLfDeWahoReSoxlXzp,0,20.0,0,,,,,2015.0
6956,6956,6956,6956,8C577AD6XPvAibaEXe9tSnfLfDeWas/1N+smW3yD,0,24.0,0,,,,,2015.0
6957,6957,6957,6957,47A83C3EXPvAibaEXe9tSnfLfDeWaksSchaTGZwU,0,22.0,0,,,,,2015.0
6958,6958,6958,6958,F53BA52CXPvAibaEXe9tSnfLfDeWaueQwjeqwSSh,0,22.25,0,,,,,2015.0
6959,6959,6959,6959,D75D56CDXPvAibaEXe9tSnfLfDeWai+prDm51LeD,0,22.75,0,,,,,2015.0
6960,6960,6960,6960,52379FAFXPvAibaEXe9tSnfLfDeWakiVJEP2dgRX,0,23.25,0,,,,,2015.0
6961,6961,6961,6961,65EA47BDXPvAibaEXe9tSnfLfDeWauDWnz2LEDq1,0,24.5,0,,,,,2015.0
6962,6962,6962,6962,C71F9637XPvAibaEXe9PDEhlfOA/z//49k7K66lo,0,20.25,0,,,,,2015.0
6963,6963,6963,6963,2E051ED6XPvAibaEXe9PDEhlfOA/z8nHYt0v55Og,0,23.75,0,,,,,2015.0
6964,6964,6964,6964,A2767E26XPvAibaEXe9PDEhlfOA/z9KbptDP2BwL,0,23.75,0,,,,,2015.0
6965,6965,6965,6965,D5D8C19CXPvAibaEXe9PDEhlfOA/z2bMG+43E3Zo,0,23.25,0,,,,,2015.0
6966,6966,6966,6966,36F9261EXPvAibaEXe9PDEhlfOA/z4GNYg+RdhOv,0,23.75,0,,,,,2015.0
6967,6967,6967,6967,FBEE9482XPvAibaEXe9PDEhlfOA/zzkuxCAjMXEB,0,23.0,0,,,,,2015.0
6968,6968,6968,6968,35C080F2XPvAibaEXe9PDEhlfOA/zz5+zrE4exZR,0,23.25,0,,,,,2015.0
6969,6969,6969,6969,325E5A25XPvAibaEXe9PDEhlfOA/z55ir9S9Xy8y,0,24.75,0,,,,,2015.0
6970,6970,6970,6970,858DCF80XPvAibaEXe9PDEhlfOA/z79rx8ZyWJXT,0,22.75,0,,,,,2015.0
6971,6971,6971,6971,B6304A30XPvAibaEXe9DjwUQ+Cta8YOSguMyzbiB,0,23.75,0,,,,,2015.0
6972,6972,6972,6972,4690747EXPvAibaEXe9DjwUQ+Cta8QoYKmpDhtPH,0,22.75,0,,,,,2015.0
6973,6973,6973,6973,74D395F2XPvAibaEXe9DjwUQ+Cta8d+927JbgaqM,0,20.5,0,,,,,2015.0
6974,6974,6974,6974,43CCA7BDXPvAibaEXe9DjwUQ+Cta8QZaLPJ5vcTz,0,21.25,0,,,,,2015.0
6975,6975,6975,6975,79FA2436XPvAibaEXe9DjwUQ+Cta8RL4LrKkCelA,0,22.75,0,,,,,2015.0
6976,6976,6976,6976,80DC25ADXPvAibaEXe9DjwUQ+Cta8TJ0gcpyEAkF,0,22.75,0,,,,,2015.0
6977,6977,6977,6977,87101AC7XPvAibaEXe9DjwUQ+Cta8bqWf3Fj4I2a,0,22.5,0,,,,,2015.0
6978,6978,6978,6978,E697153AXPvAibaEXe9DjwUQ+Cta8Vb4Evb25CMD,0,23.75,0,,,,,2015.0
6979,6979,6979,6979,68475035XPvAibaEXe9DjwUQ+Cta8ZNmpw2ChsxC,0,23.5,0,,,,,2015.0
6980,6980,6980,6980,A529DF1EXPvAibaEXe9DjwUQ+Cta8aXQNNp/NWZV,0,23.0,0,,,,,2015.0
6981,6981,6981,6981,2B578231XPvAibaEXe9RV3kg6cpLDAmMozUvJMwR,0,22.5,0,,,,,2015.0
6982,6982,6982,6982,2F5A8FBAXPvAibaEXe9RV3kg6cpLDB5OjYHTmhOk,0,22.5,0,,,,,2015.0
6983,6983,6983,6983,CB6A1EFAXPvAibaEXe9RV3kg6cpLDItFNsjF7O5j,0,24.75,0,,,,,2015.0
6984,6984,6984,6984,4B106C60XPvAibaEXe9RV3kg6cpLDOvquup7xlSv,0,22.25,0,,,,,2015.0
6985,6985,6985,6985,DCA94B13XPvAibaEXe9RV3kg6cpLDHjSSrCU5mso,0,22.25,0,,,,,2015.0
6986,6986,6986,6986,CBAE82C4XPvAibaEXe9RV3kg6cpLDA86Xo0Kq2J6,0,22.5,0,,,,,2015.0
6987,6987,6987,6987,6A59832FXPvAibaEXe9RV3kg6cpLDIrCGskoUjyf,0,23.75,0,,,,,2015.0
6988,6988,6988,6988,E94A83F8XPvAibaEXe9RV3kg6cpLDKSkuuD/wPM/,0,22.75,0,,,,,2015.0
6989,6989,6989,6989,E0CEA108XPvAibaEXe9RV3kg6cpLDM1Mw2kBBKZ6,0,22.25,0,,,,,2015.0
6990,6990,6990,6990,0C8B03CAXPvAibaEXe9RV3kg6cpLDO68mQWKudgq,0,22.75,0,,,,,2015.0
6991,6991,6991,6991,0D46EC4EXPvAibaEXe++R9hzjt1s7z+MfqeYD5aE,0,24.0,0,,,,,2015.0
6992,6992,6992,6992,3BF1D313XPvAibaEXe++R9hzjt1s7wg5K5BGjZVo,0,21.5,0,,,,,2015.0
6993,6993,6993,6993,E3E749B3XPvAibaEXe++R9hzjt1s7yJmiN1bP1O4,0,21.5,0,,,,,2015.0
6994,6994,6994,6994,0691AA94XPvAibaEXe++R9hzjt1s7wndXGR/a0YH,0,22.75,0,,,,,2015.0
6995,6995,6995,6995,37E97C19XPvAibaEXe++R9hzjt1s71Xccrv/DP+b,0,22.5,0,,,,,2015.0
6996,6996,6996,6996,C9DEAB62XPvAibaEXe++R9hzjt1s791SwavU0HcC,0,22.0,0,,,,,2015.0
6997,6997,6997,6997,1295172EXPvAibaEXe++R9hzjt1s7x+HloPGnGiU,0,20.5,0,,,,,2015.0
